QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
20398622,20398666,30462476,tazeenmulani,Raghunandan,tazeenmulani,0,<java><android><json>,1,2013-12-05 12:21:42,0,"I'm writing the code in connectWithHttpGet_LoginData()  "" GetJSONParse getjsonparse = new GetJSONParse(); getjsonparse.execute();"" and call this connectWithHttpGet_LoginData(); method in onCreate().","['getjsonparse = new GetJSONParse', 'connectWithHttpGet_Login', 'connectWithHttpGet_LoginData()  "" GetJSONParse getjsonparse = new GetJSONParse(); getjsonparse.execute();"" and call this connectWithHttpGet_LoginData(); method in onCreate()', 'onCreate', 'GetJSONParse']",TRUE,"[(52974156, ['GetJSONParse'])]",52974156,Raghunandan,2013-12-05 13:05:10,1,0,,1,0,0,Error
20412890,20413155,30491452,Spencer Cooley,mrKelley,PaulMcG,1,<python><oop>,1,2013-12-06 4:19:34,0,"Just `return f()` - `getattr` takes care of binding to `some_object`.  Confirm: `fn = getattr(""SDLKFJ"",""lower""); fn()` gives 'sdlkfj'. No need for `""SDLKFJ"".fn()`.","['getattr', 'some_object', 'f()` - `getattr` takes care of binding to `some_object`.  Confirm: `fn = getattr(""SDLKFJ"",""lower""); fn()` gives \'sdlkfj\'. No need for `""SDLKFJ"".fn()', '""SDLKFJ"".fn()', 'fn = getattr', 'fn = getattr(""SDLKFJ"",""lower""); fn()', ""'sdlkfj'"", 'return f()']",TRUE,"[(53029798, ['some_object'])]",53029798,mrKelley,2013-12-06 5:26:15,1,0,,1,0,0,Error
20416131,20416228,30492063,nida,Bhoomika Brahmbhatt,nida,5,<android><json><sharedpreferences><gson>,1,2013-12-06 4:54:07,0,can u please help me as i have to store so many JSON in SharedPreferences  then how can i put any key whenever i am trying to save it Session so that on the basis of key value i can get my desired json OBject,['SharedPreferences'],TRUE,"[(53028550, ['SharedPreferences'])]",53028550,Bhoomika Brahmbhatt,2013-12-06 4:57:37,1,0,,1,1,0,Correction
20423874,20424188,30513445,None,Snowwolf,Volvox,0,<php><zend-framework>,1,2013-12-06 16:07:39,0,"You missed parenthesis in your `if` statement, and `is_string` function (sadly i can't edit your answer)","['if', 'is_string']",TRUE,"[(53120393, ['is_string'])]",53120393,Snowwolf,2013-12-07 13:17:36,1,0,,1,0,0,Request
20517211,20517410,30673633,Matthew Mela,uvais,Matthew Mela,0,<php><mysql>,1,2013-12-11 11:18:27,0,"LandedPrice insert-failure, the var dump return NULL.

This is the query of the table:
$sql = ""CREATE TABLE IF NOT EXISTS `price` (
   `id` int NOT NULL AUTO_INCREMENT,
   PRIMARY KEY (id),
   `mylisting` DEC(6,2),
   `mylanded` DEC(6,2),
   `amlisting` DEC(6,2),
   `amlanded` DEC(6,2)
)"";","['AUTO_INCREMENT', '$sql', 'amlisting', 'mylanded', 'LandedPrice', 'sql = ""CREATE TABLE IF NOT EXISTS', 'DEC(6,2)', 'amlanded', 'id', 'price', 'mylisting']",TRUE,"[(53400364, ['price'])]",53400364,uvais,2013-12-11 11:47:57,1,0,,1,1,0,Correction
20522564,20522648,30683052,user1365697,Baz,user1365697,1,<java><swt>,1,2013-12-11 15:30:51,0,can it done without the SashForm right ?,['SashForm'],TRUE,"[(53417656, ['SashForm'])]",53417656,Baz,2013-12-11 15:33:59,1,0,,1,0,0,Error
20542556,20542629,30717636,Irene T.,None,MillaresRoo,3,<javascript><php><jquery>,1,2013-12-12 11:47:01,3,"You need to add single quotes in the alerts: `echo ""<script>
        alert('"".$vartwo.""');
      </script>  "";`","['</script>', 'alert(\'"".$vartwo.""\')', '<script>', '$vartwo.""\');']",TRUE,"[(53486972, ['alert(\'"".$vartwo.""\')', '$vartwo.""\');'])]",53486972,None,2013-12-12 11:52:05,1,0,,1,0,1,Request
20587218,20587235,30799250,HDR,mgilson,Totem,1,<python><list><types><type-conversion>,1,2013-12-14 19:25:53,0,this doesn't work for the dates.  I got ValueError: malformed string,['ValueError'],TRUE,"[(53650465, ['ValueError'])]",53650465,mgilson,2013-12-14 19:42:04,1,0,,1,1,0,Correction
20594836,20597704,30818904,shaytac,EWit,Joe Holloway,0,<python><django>,1,2013-12-15 18:00:22,1,"On your last sentence, `request.GET['industry']` will throw an exception if the key isn't present.  I think you mean `request.GET.get('industry')` which returns `None` by default if the key is not present.","[""'industry'"", ""request.GET.get('industry')"", 'request.GET', ""request.GET['industry']"", ""get('industry')"", 'None']",TRUE,"[(53689418, [""'industry'"", 'request.GET'])]",53689418,EWit,2013-12-15 18:24:57,1,0,,1,1,0,Error
20617820,20617878,30856025,Zeretil,adeneo,Zeretil,3,<javascript><jquery><typeerror>,1,2013-12-16 18:20:02,0,"I'm lost. Doesn't this refer to the button, on which was clicked?

 $("".operator"").click(function () {
                operators(CurVal)
            });

this is how it is called","['$("".operator"").click(function ()', 'CurVal', 'operators(CurVal)', '$("".operator"").click(function', 'click(function ()']",TRUE,"[(53763976, ['$("".operator"").click(function ()', 'CurVal', '$("".operator"").click(function'])]",53763976,adeneo,2013-12-16 18:29:42,1,0,,1,0,1,Correction
20643241,20643356,30905277,kobihudson,Dyna,kobihudson,2,<java><android><c++><audio>,1,2013-12-17 21:32:59,0,I have tried using setVolumeControlStream() in my onCreate() method and it did not change anything.,"['onCreate', 'setVolumeControl', 'setVolumeControlStream() in my onCreate()']",TRUE,"[(53937090, ['setVolumeControl'])]",53937090,Dyna,2013-12-18 18:56:01,1,0,,1,0,0,Question
20662699,20662767,30936224,user3115742,PaulProgrammer,user3115742,0,<java><android>,1,2013-12-18 16:03:22,0,"its saying now  no resource found that matches the given name(@id/textView2""",['textView2'],TRUE,"[(53925866, ['textView2'])]",53925866,PaulProgrammer,2013-12-18 16:13:10,1,0,,1,0,0,Error
20692637,20692655,30990874,Ginger,Doorknob,DSM,5,<python><list-comprehension>,1,2013-12-19 22:15:23,0,"This has six upvotes, but I don't think it actually works.  It's `for x in parse_row(tr): for tr in tr_els: if x is not None: data.append(x)`, and that's misordered.","['parse_row', 'for x in parse_row(tr): for tr in tr_els: if x is not None: data.append(x)', 'tr_els', 'parse_row(tr): for tr in tr_els: if x is not None: data.append(x)']",TRUE,"[(54031442, ['tr_els'])]",54031442,Doorknob,2013-12-19 22:19:12,1,0,,1,0,1,Error
20813550,20815209,31213055,Ruhi,user543,Ruhi,0,<android><image><hover><touch>,1,2013-12-28 15:44:35,0,"I hv edited the code still not working. M not able to add the left margin and top margin.            `ImageView imageView = (ImageView) findViewById(R.id.imageView1);
            imageView.setImageBitmap(BitmapFactory.decodeFile(picturePath));
             if(x!=0 && y!=0)
             {
              TextView tv=new TextView(this);
              LinearLayout.LayoutParams trparams = new LinearLayout.LayoutParams(LinearLayout.LayoutParams.MATCH_PARENT, LinearLayout.LayoutParams.WRAP_CONTENT);
                 tv.setLayoutParams(trparams);
                          
             }`","['ImageView', 'LayoutParams(LinearLayout.LayoutParams.MATCH_PARENT, LinearLayout.LayoutParams.WRAP_CONTENT)', 'picturePath', 'findViewById(R.id.imageView1)', 'imageView', 'BitmapFactory', 'TextView(this)', 'if(x!=0 && y!=0)', 'findViewBy', 'LinearLayout.LayoutParams(LinearLayout.LayoutParams.MATCH_PARENT, LinearLayout.LayoutParams.WRAP_CONTENT)', 'setLayoutParams', 'WRAP_CONTENT', 'LinearLayout', 'ayoutParams.MATCH', 'LinearLayout.L', 'LayoutParams', 'imageView.setImageBitmap(BitmapFactory.decodeFile(picturePath))', 'trparams = new LinearLayout', 'tv=new TextView', 'imageView1', 'setImageBitmap', 'TextView', 'tv.setLayoutParams(trparams)', 'setLayoutParams(trparams)', 'MATCH_PARENT', 'ayoutParams.WRAP', 'setImageBitmap(BitmapFactory.decodeFile(picturePath))', 'imageView =', 'decodeFile']",TRUE,"[(54575236, ['setLayoutParams', 'WRAP_CONTENT', 'LinearLayout', 'ayoutParams.MATCH', 'LinearLayout.L', 'LayoutParams', 'tv=new TextView', 'tv.setLayoutParams(trparams)', 'setLayoutParams(trparams)', 'MATCH_PARENT', 'ayoutParams.WRAP'])]",54575236,user543,2013-12-30 5:14:03,1,0,,1,1,1,Correction
20830382,20830515,31240397,Josh,ApproachingDarknessFish,MadProgrammer,2,<java><swing><jpanel>,1,2013-12-29 22:13:37,2,It is typically [recommended](http://docs.oracle.com/javase/tutorial/uiswing/painting/) to override `paintComponent` instead of `paint` as the preferred way of perfoming custom painting...,"['paint', 'paintComponent']",TRUE,"[(54645340, ['paintComponent'])]",54645340,ApproachingDarknessFish,2013-12-31 5:57:47,2,0,,1,0,0,Error
20840925,20841187,31259539,Andrea,Tobrun,Andrea,-1,<android><views><android-viewpager><swipeview>...,1,2013-12-30 14:19:04,0,Thanks for you reply! But what should i put in the getItem() method in the customPagerAdapter class?,"['getItem()', 'customPagerAdapter', 'getItem']",TRUE,"[(54606097, ['getItem'])]",54606097,Tobrun,2013-12-30 14:57:15,1,0,,1,1,0,Flaw
20853249,20901037,31388104,Zuckonit,vipul mittal,Zuckonit,1,<android><broadcastreceiver>,1,2014-01-03 17:32:00,0,"if put such snippet in onReceive, the first time when onReceive is called, intent with statusMap will be sent out then finish. the statusMap will has only one element.","['statusMap', 'onReceive']",TRUE,"[(54853681, ['statusMap'])]",54853681,vipul mittal,2014-01-03 17:34:47,1,0,,1,0,0,Request
20923604,20923857,31415850,AndroidNewbie,Raghunandan,AndroidNewbie,33,<android><android-fragments><datepicker><fragm...,1,2014-01-04 17:14:05,2,where did **listener = (TheListener) getActivity();** come from?,"['getActivity()', 'getActivity', 'TheListener', 'listener =']",TRUE,"[(54911391, ['getActivity()', 'getActivity', 'TheListener', 'listener ='])]",54911391,Raghunandan,2014-01-04 17:16:52,1,0,,1,1,0,Error
20964462,20965305,31497637,user3167632,Satyaki Mukherjee,user3167632,0,<android><performance><android-intent>,1,2014-01-07 8:35:49,0,"Also SimpleDateFormat shows this error 'Description Resource Path Location Type
To get local formatting use getDateInstance(), getDateTimeInstance(), or getTimeInstance(), or use new SimpleDateFormat(String template, Locale locale) with for example Locale.US for ASCII dates. Line 27 Android Lint Problem'","['getDateTime', 'Locale.US', 'getDateInstance', 'getDateInstance(), getDateTimeInstance(), or getTimeInstance(), or use new SimpleDateFormat(String template, Locale locale)', 'SimpleDate', 'getTimeInstance']",TRUE,"[(55073766, ['SimpleDate'])]",55073766,Satyaki Mukherjee,2014-01-07 9:19:45,1,0,,1,0,0,Question
20979047,20979166,31521035,user3166666,Nathaniel D. Waggoner,user3166666,1,<java><android><android-contentprovider>,1,2014-01-07 18:54:53,0,"all I need is an example of this file: String URL = ""content://com.example.provider.College/students"";  , what would the data look like ?","['URL = ""content://com', 'provider.C']",TRUE,"[(55125457, ['URL = ""content://com', 'provider.C'])]",55125457,Nathaniel D. Waggoner,2014-01-07 21:20:41,1,0,,1,1,0,Error
20982317,20982407,31526789,user3123280,dangVarmit,user3123280,2,<java><android><gridview><android-intent><oncl...,1,2014-01-07 21:39:37,0,"Let's say I wanted to launch a different intent with each position... would I simply use an if statement within the onClick listener such as:

if position = 1 { 

Intent intent = new Intent(this, Activity1.class);

}else if position = 2 {  Intent intent = new Intent(this, Activity1.class); }","['onClick', 'intent = new Intent', 'position = 1 {', 'Intent(this, Activity1.class)', 'position = 2 {  Intent intent']",TRUE,"[(55132127, ['intent = new Intent', 'Intent(this, Activity1.class)'])]",55132127,dangVarmit,2014-01-07 23:18:11,1,0,,1,0,1,Request
21051354,21051450,31658242,Liu,CodeIsLife,camickr,-1,<java><swing><jframe><textarea><outputstream>,1,2014-01-10 21:32:35,0,-1 for updateComponentTreeUI(). That method is used for LAF changes by the System. All you need is revalidate() and repaint on the panel that you add components to on a visible GUI.,"['updateComponentTreeUI(). That method is used for LAF changes by the System. All you need is revalidate()', 'updateComponentTree']",TRUE,"[(55391723, ['updateComponentTree'])]",55391723,CodeIsLife,2014-01-10 23:18:15,1,0,,1,0,0,Request
21161862,21162679,31856279,User7723337,njzk2,User7723337,0,<android>,1,2014-01-16 13:24:52,0,NO `ActivityInfo.FLAG_SYSTEM` and No `queryResolveActivities`.,"['FLAG_SYSTEM', 'ActivityInfo.FLAG_SYSTEM', 'queryResolveActivities', '`ActivityInfo.FLAG_SYSTEM', 'ActivityInfo', 'ActivityInfo.FLAG']",TRUE,"[(55849361, ['ActivityInfo.FLAG_SYSTEM', 'queryResolveActivities', '`ActivityInfo.FLAG_SYSTEM', 'ActivityInfo', 'ActivityInfo.FLAG'])]",55849361,njzk2,2014-01-17 8:24:33,1,0,,1,1,0,Solution
21221054,21221088,31961738,user3212831,Rohan Kandwal,user3212831,0,<java><android><eclipse><button><popup>,1,2014-01-19 19:00:22,0,"when i do that, i have two cannot be resolved's on the alert and on the addNewContact.. how can i fix that?",['addNewContact'],TRUE,"[(56000470, ['addNewContact'])]",56000470,Rohan Kandwal,2014-01-19 19:24:08,1,0,,1,1,0,Error
21260476,21260669,32053143,user3215821,mplungjan,user3215821,0,<javascript><php><refresh>,1,2014-01-22 1:57:29,0,"in test_2.php change to `echo ""OK.""; header(""location: test_1.php"");` ?","['echo ""OK.""; header(""location: test_1.php"");', 'header(""location: test_1.php"")', 'test_1', 'test_2']",TRUE,"[(56213023, ['test_1'])]",56213023,mplungjan,2014-01-22 10:45:11,2,0,,1,0,0,Error
21280292,21281413,32105992,bShah,Ravind Maurya,bShah,0,<android><listview><android-listview><android-...,1,2014-01-23 8:37:36,0,"Code hint please. I could not get what you are saying. In the code??
personNamesListView = (ListView) findViewById(R.id.traineeslist);

  traineeList = currentTraining.getTraineeArrayList();

  traineeAdapter = new ArrayAdapter<Trainee>(this,
    android.R.layout.simple_list_item_1, traineeList);

  personNamesListView.setAdapter(traineeAdapter);
  
  traineeAdapter.notifyDataSetChanged();","['ListView', 'traineeAdapter.notifyDataSetChanged()', 'currentTraining.getTraineeArrayList()', 'notifyDataSetChanged()', 'personNamesListView.setAdapter(traineeAdapter)', 'currentTraining', 'traineeList = currentTraining', 'findViewBy', '<Trainee>', 'findViewById(R.id.traineeslist)', 'traineeAdapter', 'getTraineeArray', 'ArrayAdapter', 'getTraineeArrayList()', 'personNamesList', 'traineeList', 'android.R', 'notifyDataSet', 'ArrayAdapter<Trainee>', 'personNamesListView =', 'setAdapter', 'traineeAdapter = new ArrayAdapter', 'setAdapter(traineeAdapter)']",TRUE,"[(56297657, ['notifyDataSetChanged()', 'notifyDataSet'])]",56297657,Ravind Maurya,2014-01-23 9:32:24,1,0,,1,0,0,Question
21383777,21384042,32251659,victorholo,Atul Dravid - White Pvt. Ltd.,victorholo,0,<android><nullpointerexception>,1,2014-01-27 15:21:15,0,this is the npe line: getActivity().runOnUiThread(new Runnable() {,"['getActivity', 'getActivity().runOnUiThread(new Runnable()', 'runOnUi']",TRUE,"[(56639694, ['getActivity', 'getActivity().runOnUiThread(new Runnable()', 'runOnUi'])]",56639694,Atul Dravid - White Pvt. Ltd.,2014-01-28 4:39:28,1,0,,1,0,0,Question
21396642,21396800,32275576,EdBrown,Niklas B.,Tim Peters,2,<python><algorithm><iterator>,1,2014-01-28 5:38:12,0,"BTW, note that the guarantee of lexicographic order has been lost, since there's no defined order in which the elements of a set are traversed (`permutations(todo)`). The OP explicitly said they didn't care about order, so it's just that one of the promises you made in your answer is no longer true.","['permutations(todo)', 'permutations(todo)`)']",TRUE,"[(56642440, ['permutations(todo)', 'permutations(todo)`)'])]",56642440,Niklas B.,2014-01-28 5:39:17,1,0,,1,0,0,Error
21397295,21397451,32275255,user2980566,ansible,avmohan,1,<java><arrays>,1,2014-01-28 5:23:41,0,"Actually it's `coefficient[i+1]*(i+1)` for differentiation anyway, the loop bound should be changed `i=0;i<=newPolyDegree;i++`","['newPolyDegree', 'i=0', 'i=0;i<=newPolyDegree;i++', 'coefficient[i+1]*(i+1)', 'i<=newPolyDegree']",TRUE,"[(56641958, ['newPolyDegree', 'i=0', 'i<=newPolyDegree'])]",56641958,ansible,2014-01-28 5:29:37,1,0,,1,1,0,Error
21415695,21415825,32353407,Zach Shallbetter,Kingpin2k,Zach Shallbetter,2,<javascript><ember.js>,1,2014-01-29 20:32:12,0,"When I use this.get('content') I receive the error ""Cannot call method 'filter' of undefined"". I'm using Ember Data 1.0.beta.1. So I tried using store since it hadn't yet made a request to the endpoint. I ultimately receive a boolean value instead of pushing the object data into the model. Any idea how I could do this differently? http://emberjs.jsbin.com/iveZuPax/3/edit","[""this.get('content')"", ""'content'"", ""get('content')"", ""'filter'""]",TRUE,"[(56800877, [""'content'""])]",56800877,Kingpin2k,2014-01-29 20:41:38,1,0,,1,0,0,Correction
21435500,21435581,32341512,moonshineOutlaw,Arsen Mkrtchyan,Hans Roerdinkholder,1,<javascript><function><settimeout>,1,2014-01-29 15:39:16,0,Your code is not correct. `str` is a parameter to the buildWord function. It cannot be split outside of the function. Your code assumes `str` is defined elsewhere.,"['str', 'buildWord']",TRUE,"[(56779830, ['buildWord'])]",56779830,Arsen Mkrtchyan,2014-01-29 16:00:39,1,0,,1,1,0,Error
1228299,21459305,55438838,kostia,Mahmoud,Two-Bit Alchemist,12,<python>,1,2015-11-20 21:58:45,0,"This answer is incorrect. For one thing, it should be `bytearray(s)`, not `bytearray(str)`. For another, this will produce: `TypeError: string argument without an encoding`. If you specify an encoding, then you get `TypeError: an integer is required`. That's with Python 3 or Python 2's unicode. If you do this in Python 2 (with a corrected second line), it won't work for non-ASCII characters because they may not be just one byte. Try it with `s = 'Héllo'` and you will get `'He\xa9llo'`.","[""'He\\xa9llo'"", 'bytearray(str)', ""s = 'Héllo'"", 'TypeError', ""'Héllo'"", 's =', 'TypeError: string argument without an encoding', ""'s with Python 3 or Python 2'"", 'bytearray(s)', 'TypeError: an integer is required', ""bytearray(s)`, not `bytearray(str)`. For another, this will produce: `TypeError: string argument without an encoding`. If you specify an encoding, then you get `TypeError: an integer is required`. That's with Python 3 or Python 2's unicode. If you do this in Python 2 (with a corrected second line)""]",TRUE,"[(104753352, ['bytearray(str)', 'bytearray(s)'])]",104753352,Mahmoud,2015-11-23 9:30:03,1,0,,1,1,0,Error
21467017,21467987,32400455,Kevin Meredith,Alex Cruise,Kevin Meredith,1,<java><scala>,1,2014-01-30 22:04:56,0,"Thanks. Perhaps it's obvious, but `ju.Set[Long]` is an abbreviation for `java.util.Set[Long]`?","['ju.Set[Long]', 'java.util.Set[Long]', 'util.S', 'ju.S']",TRUE,"[(56898989, ['util.S', 'ju.S'])]",56898989,Alex Cruise,2014-01-30 23:05:17,1,0,,1,1,0,Correction
