QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
10057671,14854568,21285346,DaveRandom,NikiC,shu zOMG chen,1521,<php><loops><foreach><iteration><php-internals>,5,2013-02-27 22:30:57,32,"For those of you who don't know what a zval is, please refer to Sara Goleman's http://blog.golemon.com/2007/01/youre-being-lied-to.html",,FALSE,,,,,0,0,,0,
10057671,14854568,21285538,DaveRandom,NikiC,NikiC,1521,<php><loops><foreach><iteration><php-internals>,6,2013-02-27 22:37:39,0,@arnaud576875 I added some explanation (and even more weirdness!) regarding HashPointer at the end (starting with the last heading),['HashPointer'],TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,1,6,,0,
10057671,14854568,21292124,DaveRandom,NikiC,Brian Gordon,1521,<php><loops><foreach><iteration><php-internals>,7,2013-02-28 5:01:07,0,@shuzOMGchen I don't understand the opening example. Why would anyone ever expect $b to be set to 'baz' by the end of the code? That makes no sense whatsoever to me. :X,"[""'baz'""]",TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,1,6,,0,
10057671,14854568,21338220,DaveRandom,NikiC,unbeli,1521,<php><loops><foreach><iteration><php-internals>,8,2013-03-01 9:36:16,1,"Minor correction: what you call Bucket isn't what is normally called Bucket in a hashtable. Normally Bucket is a set of entries with the same hash%size. You seem to use it for what is normally called an entry. Linked list isn't on buckets, but on entries.",,FALSE,,,,,0,0,,0,
10057671,14854568,21348040,DaveRandom,NikiC,NikiC,1521,<php><loops><foreach><iteration><php-internals>,9,2013-03-01 14:47:28,10,@unbeli I'm using the terminology used internally by PHP. The `Bucket`s are part of a doubly linked list for hash collisions and also part of a doubly linked list for order ;),['Bucket'],TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,1,5,"[('unbeli', 'NikiC')]",0,
10057671,14854568,21364131,DaveRandom,NikiC,shu zOMG chen,1521,<php><loops><foreach><iteration><php-internals>,10,2013-03-01 23:59:23,0,"@BrianGordon $b would be set to 'baz' at the end of the code if it were actually a php reference (i.e., $a = 'bar'; $b = &$a; $a = 'baz';) or see http://ideone.com/8fFimo","[""'baz'"", 'a =', 'b =', ""'bar'"", '$a;']",TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,1,5,"[('BrianGordon', 'shu zOMG chen')]",0,
10057671,14854568,33143301,DaveRandom,NikiC,TecBrat,1521,<php><loops><foreach><iteration><php-internals>,11,2014-02-19 17:25:50,0,"Thank you very much. I can now abuse this odd behavior to do modify an array mid-foreach loop: `$numbers=array(1,2,3,4,5);
$num_ref= &$numbers;
foreach($num_ref as $num){
 if(! ($num % 2)){$num_ref[] = $num + 1;}
 //$num_ref[] = $num + 2;
 echo $num;
}
echo '<br>';
var_export($numbers);`","['<br>', '$numbers;', 'var_export', 'if(! ($num % 2))', '$num)', '$num', 'foreach($num_ref as $num)', 'array(1,2,3,4,5)', '$num_ref[]', '$num;', '$num_ref=', '$numbers);', '$num_ref', 'numbers=array', 'var_export($numbers)', '$numbers=array(1,2,3,4,5);', 'num_ref=']",TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,1,5,,0,
10057671,14854568,60279915,DaveRandom,NikiC,niahoo,1521,<php><loops><foreach><iteration><php-internals>,12,2016-03-31 9:04:56,4,Great anwser. I think you meant `iterate($outerArr);` and not `iterate($arr);` somewhere.,"['$arr);', 'iterate($outerArr);', 'iterate($outerArr);` and not `iterate($arr)', '$outerArr);', 'iterate($arr);', 'outerArr']",TRUE,"[(10, ['$arr);', '$outerArr);', 'outerArr'])]",179245578,cmbuckley,2018-08-07 9:55:30,0,2,,1,1
10057671,14854568,90139466,DaveRandom,NikiC,Vrushal Raut,1521,<php><loops><foreach><iteration><php-internals>,13,2018-07-30 4:49:26,0,@NikiC thanks buddy its very simplified actually I'm always confused with $key variable in foreach but you clear my doubt .,['$key'],TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,0,3,"[('NikiC', 'Vrushal Raut')]",0,
10057671,14854568,93774459,DaveRandom,NikiC,beppe9000,1521,<php><loops><foreach><iteration><php-internals>,14,2018-11-23 17:38:25,0,This is a great canonical answer.,,FALSE,,,,,0,0,,0,
15182496,15182578,46249339,0x56794E,Eng.Fouad,immibis,1118,<java><string><random>,1,2015-03-12 2:16:08,46,"Pedantically, `new Random(-229985452).nextInt(27)` always returns 8.","['nextInt', 'new Random(-229985452).nextInt(27)', 'Random(-229985452).nextInt(27)']",TRUE,"[(3, ['nextInt', 'new Random(-229985452).nextInt(27)', 'Random(-229985452).nextInt(27)'])]",142599026,jpmc26,2017-04-07 23:21:11,0,1,,0,
15182496,15182578,72411964,0x56794E,Eng.Fouad,roottraveller,1118,<java><string><random>,2,2017-03-07 7:22:09,1,"@immibis why? i mean Random() should return random number every time, not a fix ordered number set?",['Random()'],TRUE,,,jpmc26,2017-04-07 23:21:11,0,1,"[('immibis', 'roottraveller')]",0,
15182496,15182578,72412069,0x56794E,Eng.Fouad,immibis,1118,<java><string><random>,3,2017-03-07 7:25:00,3,"@rootTraveller For a start, `new Random()` doesn't return a number at all.","['Random()', 'new Random()']",TRUE,,,jpmc26,2017-04-07 23:21:11,0,1,,0,
15182496,15182578,73644886,0x56794E,Eng.Fouad,jpmc26,1118,<java><string><random>,4,2017-04-07 23:21:37,6,"@immibis 4 years and a month late, but fixed for ya. ;D",,FALSE,,,,,0,0,"[('immibis', 'jpmc26')]",0,
15182496,15182578,92370857,0x56794E,Eng.Fouad,plugwash,1118,<java><string><random>,5,2018-10-09 13:55:18,0,"@roottraveller ""Random"" is a deterministic psuedo-random number generator. If you initialise it with a fixed seed it will produce a fixed sequence of numbers.",,FALSE,,,,,0,0,"[('roottraveller', 'plugwash')]",0,
15182496,15182578,95541101,0x56794E,Eng.Fouad,Sohit Gore,1118,<java><string><random>,6,2019-01-25 10:36:29,2,Is there a way these seeds are calculated? There must be some logic...or is it just brute force.,,FALSE,,,,,0,0,,0,
7225900,15593865,30807688,kakarukeys,Mike Lyons,Jonathan,1150,<python><virtualenv><pip>,1,2013-12-15 5:50:18,230,"I realize this answer doesn't address the original question, but it answers the question I had when I found this on Google...",,FALSE,,,,,0,0,,0,
7225900,15593865,53536077,kakarukeys,Mike Lyons,Mike Lyons,1150,<python><virtualenv><pip>,2,2015-09-29 18:24:05,0,The original question has changed -- notice how he's using /path/to/requirements.txt now.,,FALSE,,,,,0,0,"[('N/A', 'Mike Lyons')]",0,
7225900,15593865,54920901,kakarukeys,Mike Lyons,Mark Amery,1150,<python><virtualenv><pip>,3,2015-11-06 16:37:51,8,@MikeLyons pretty sure the question hasn't in fact changed - there's no edit history.,,FALSE,,,,,0,0,,0,
7225900,15593865,67081836,kakarukeys,Mike Lyons,Florent Chatterji,1150,<python><virtualenv><pip>,4,2016-10-06 14:04:33,37,"for those who like to know what they type, the -r in the command just means ""install from a requirements file"", and is a shortcut for --requirement",,FALSE,,,,,0,0,,1,0
7225900,15593865,72536043,kakarukeys,Mike Lyons,rayryeng,1150,<python><virtualenv><pip>,5,2017-03-09 22:59:50,2,@FlorentChatterji I've always wondered about that. Thanks!,,FALSE,,,,,0,0,"[('FlorentChatterji', 'rayryeng')]",0,
7225900,15593865,74476524,kakarukeys,Mike Lyons,User,1150,<python><virtualenv><pip>,6,2017-05-01 8:55:16,1,"When I want to upgrade a package (e.g. Django), I change the version in my requirements.txt file and then run `pip install -r /path/to/requirements.txt`. This detects the change, upgrades the package, and leaves everything else alone.",['pip install -r /path/to/requirements.txt'],TRUE,,,Mike Lyons,2018-12-07 0:55:36,1,1,,0,
7225900,15593865,87891946,kakarukeys,Mike Lyons,Lucas Coelho,1150,<python><virtualenv><pip>,7,2018-05-20 20:10:41,0,"It worked out for me, thank you!",,FALSE,,,,,0,0,,0,
11227809,16184827,23161186,GManNickG,atlaste,Dustin Oprea,1251,<java><c++><performance><optimization><branch-...,1,2013-04-24 17:50:34,52,"You want to bypass the branch-predictor, why? It's an optimization.",,FALSE,,,,,0,0,,0,
11227809,16184827,23168606,GManNickG,atlaste,atlaste,1251,<java><c++><performance><optimization><branch-...,2,2013-04-24 21:57:14,98,"Because no branch is better than a branch :-) In a lot of situations this is simply a lot faster... if you're optimizing, it's definitely worth a try. They also use it quite a bit in f.ex. http://graphics.stanford.edu/~seander/bithacks.html",,FALSE,,,,,0,0,"[('N/A', 'atlaste')]",0,
11227809,16184827,30989994,GManNickG,atlaste,Zain Rizvi,1251,<java><c++><performance><optimization><branch-...,3,2013-12-19 21:45:03,31,"In general lookup tables can be fast, but have you ran the tests for this particular condition? You'll still have a branch condition in your code, only now it's moved to the look up table generation part. You still wouldn't get your perf boost",,FALSE,,,,,0,0,,0,
11227809,16184827,31021845,GManNickG,atlaste,atlaste,1251,<java><c++><performance><optimization><branch-...,4,2013-12-20 18:57:30,32,"@Zain if you really want to know... Yes: 15 seconds with the branch and 10 with my version. Regardless, it's a useful technique to know either way.",,FALSE,,,,,0,0,,0,
11227809,16184827,33971695,GManNickG,atlaste,Kris Vandermotten,1251,<java><c++><performance><optimization><branch-...,5,2014-03-12 12:17:50,38,"Why not `sum += lookup[data[j]]` where `lookup` is an array with 256 entries, the first ones being zero and the last ones being equal to the index?","['lookup', 'sum += lookup', 'sum += lookup[data[j]]']",TRUE,"[(2, ['sum += lookup', 'sum += lookup[data[j]]'])]",60564578,atlaste,2014-03-17 10:21:13,1,0,,1,1
11227809,16184827,34147763,GManNickG,atlaste,atlaste,1251,<java><c++><performance><optimization><branch-...,6,2014-03-17 10:24:46,0,@KrisVandermotten +1 for that - I made a bug implementing it by checking the index of j; it should have been `lookup[data[j]]` as you suggest instead.,['lookup[data[j]]'],TRUE,,,Palec,2019-01-16 4:47:21,0,5,"[('KrisVandermotten', 'atlaste')]",0,
11227809,16184827,34163618,GManNickG,atlaste,Kris Vandermotten,1251,<java><c++><performance><optimization><branch-...,7,2014-03-17 17:17:03,1,"You say ""There has been quite some work on eliminating this branch for managed languages."" Sure, but that won't help with `sum += lookup[data[j]];`. However, what will help is that the lookup will never go out of bounds in a bug free program, so the branch predictor can predict the branch perfectly. And that means speed!","['sum += lookup', 'sum += lookup[data[j]];', 'sum += lookup[data[j]]']",TRUE,,,Palec,2019-01-16 4:47:21,0,5,,0,
11227809,16184827,34186122,GManNickG,atlaste,atlaste,1251,<java><c++><performance><optimization><branch-...,8,2014-03-18 8:33:52,0,"@KrisVandermotten Yes, that's correct. What would also help in this case is use the correct data type (e.g. `byte[] data`); that would eliminate the branch completely, which means more speed. :-) Basically I always assume that if (1) you're in a tight loop with a limited amount of code (such as here) and (2) if you could predict the branches with 'static code analysis', then the processor / JIT'ter will do their work properly.","[""'static code analysis'"", 'byte[] data']",TRUE,,,Palec,2019-01-16 4:47:21,0,5,"[('KrisVandermotten', 'atlaste')]",0,
11227809,16184827,54496004,GManNickG,atlaste,A. Binzxxxxxx,1251,<java><c++><performance><optimization><branch-...,9,2015-10-26 16:06:42,0,array access means pointer operation like *(ptr + x) - right? tannery operator should be faster here - right?,,FALSE,,,,,0,0,,0,
11227809,16184827,61960861,GManNickG,atlaste,Chinaxing,1251,<java><c++><performance><optimization><branch-...,10,2016-05-13 16:15:49,0,"but the lookup method will need the jump instruction to jump to the target codes. this place have the unconditional jump, the cpu will always clean its pipeline in this case ? which will be bad than if prediction when the prediction hit. is this right?",,FALSE,,,,,0,0,,0,
11227809,16184827,98815975,GManNickG,atlaste,Konard,1251,<java><c++><performance><optimization><branch-...,11,2019-05-11 10:56:03,0,Looks like `for (int c = 0; c < 256; ++c) lookup[c] = (c >= 128) ? c : 0;` can be replaced with `for (int c = 128; c < 256; ++c) lookup[c] = c;` because array already initialized to zeros in managed language on initialization.,"['c = 0', 'for (int c = 0; c < 256; ++c) lookup[c] = (c >= 128) ? c : 0;', 'for (int c = 128; c < 256; ++c) lookup[c] = c;', 'c = 128']",FALSE,,,Palec,2019-01-16 4:47:21,0,0,,0,
17549651,17549972,25537313,Sam Green,vladkras,Sam Green,0,<php><image><csv><file-get-contents>,1,2013-07-09 18:26:34,0,"I'm no longer seeing anything. This is probably because it's not echoing, but the files aren't saved either.",,FALSE,,,,,0,0,,1,1
17549651,17549972,25537463,Sam Green,vladkras,Sam Green,0,<php><image><csv><file-get-contents>,2,2013-07-09 18:31:05,1,Nevermind - this worked beautifully once I used $file = fopen('Random.csv'); Tanks a ton!,"['file = fopen', '$file', ""fopen('Random.csv')""]",TRUE,"[(3, ['file = fopen', ""fopen('Random.csv')""])]",43428253,vladkras,2013-07-09 23:53:49,1,0,,1,1
17549651,17549972,25546163,Sam Green,vladkras,vladkras,0,<php><image><csv><file-get-contents>,3,2013-07-09 23:52:03,0,"oh, sorry, I forgot that [fgetcsv()](http://php.net/manual/ru/function.fgetcsv.php) needs a resource of opened file, not the file +1",['fgetcsv()'],TRUE,,,vladkras,2013-07-09 23:53:49,1,0,"[('N/A', 'vladkras')]",0,
18289623,18289746,26834851,Kevin Van Ryckegem,Philipp Jahoda,Kevin Van Ryckegem,16,<java><android><multithreading><android-asynct...,1,2013-08-17 16:32:38,0,"Thanks for this answer! Exactly what I was looking for, detailed and brilliant! I've done what you said, and in order to catch the return value in the class executing the task, I've used the .execute().get(); method. It seems to be working great.","['execute().get()', '.execute().get()']",TRUE,,,Philipp Jahoda,2017-07-28 14:41:40,8,1,,1,0
18289623,18289746,26834934,Kevin Van Ryckegem,Philipp Jahoda,Philipp Jahoda,16,<java><android><multithreading><android-asynct...,2,2013-08-17 16:38:33,0,"Allright, you are welcome. Nevertheless, be very careful with .get() -> see my edited answer.","['.get()', 'get()']",TRUE,,,Philipp Jahoda,2017-07-28 14:41:40,7,1,"[('N/A', 'Philipp Jahoda')]",0,
18289623,18289746,26851580,Kevin Van Ryckegem,Philipp Jahoda,Kevin Van Ryckegem,16,<java><android><multithreading><android-asynct...,3,2013-08-18 15:27:39,0,"Yeah, I've noticed it, thanks for telling. In my case it's not a problem. However I'm not sure how it's possible to get the return value in the class executing the AsyncTask (in another way than .get())? What I need to execute can't be done in the onPostExecute() because I don't have access to the right variables. And I'd need to pass multiple types of variables to the AsyncTask to get them there. Otherwise I could define them as ""Object"" and then cast them to the right type? But it doesn't seem so proper :).","[""'m not sure how it'"", 'AsyncTask', '.get())? What I need to execute can\'t be done in the onPostExecute() because I don\'t have access to the right variables. And I\'d need to pass multiple types of variables to the AsyncTask to get them there. Otherwise I could define them as ""Object"" and then cast them to the right type? But it doesn\'t seem so proper :)', 'onPostExecute', 'get())? What I need to execute can\'t be done in the onPostExecute() because I don\'t have access to the right variables. And I\'d need to pass multiple types of variables to the AsyncTask to get them there. Otherwise I could define them as ""Object"" and then cast them to the right type? But it doesn\'t seem so proper :)']",TRUE,,,Philipp Jahoda,2017-07-28 14:41:40,7,1,,0,
18289623,18289746,26851805,Kevin Van Ryckegem,Philipp Jahoda,Philipp Jahoda,16,<java><android><multithreading><android-asynct...,4,2013-08-18 15:39:20,0,I assume that you are talking about variables that are inside your Activity? Simply make the AsyncTask an inner class of your activity. In that way you will have access to all the variables :),['AsyncTask'],TRUE,,,Philipp Jahoda,2017-07-28 14:41:40,7,1,"[('N/A', 'Philipp Jahoda')]",0,
18289623,18289746,27253049,Kevin Van Ryckegem,Philipp Jahoda,Kevin Van Ryckegem,16,<java><android><multithreading><android-asynct...,5,2013-08-30 10:55:20,0,I've made quite a few AsyncTasks now (without the .get()) and everything is running very fast and smoothly! This has definitely helped me.,"['get())', 'AsyncTasks', '.get())']",TRUE,,,Philipp Jahoda,2017-07-28 14:41:40,6,1,,0,
18289623,18289746,33107620,Kevin Van Ryckegem,Philipp Jahoda,zapl,16,<java><android><multithreading><android-asynct...,6,2014-02-18 23:21:51,0,"`get()` is as bad as disabling `NetworkOnMainThreadException` when doing it without a thread since it is essentially the same result. You should IMO change ""be careful"" to **never use**.","['NetworkOnMainThread', 'NetworkOnMainThreadException', 'get()']",TRUE,,,Philipp Jahoda,2017-07-28 14:41:40,3,1,,0,
20177459,20177965,30083020,user3027761,Khem,user3027761,-1,<php><mysql><oop>,1,2013-11-24 18:25:18,0,"however, $dbInstance will not be available to other classes than the one called the constructor?!","['dbInstance', '$dbInstance']",TRUE,"[(3, ['dbInstance', '$dbInstance'])]",52187561,Khem,2013-11-24 18:31:48,1,0,,1,1
